n,k,z,b,ep_c,prob_c,ex_bag_c,opt_bag_c,ep_r,prob_r,ex_bag_r,opt_bag_r
10,3,4,2,168.0087,176.805,159.6536,144.2253,0.0008,0.0018,0.0142,0.0134
10,5,4,2,173.5624,169.9931,160.113,144.2253,0.0035,0.0048,0.0368,0.0378
25,5,4,3,210.4064,221.1952,167.5874,167.5874,0.0023,0.0063,0.7273,0.7283
25,5,4,6,210.4064,221.1952,167.5874,167.5874,0.0025,0.0061,43.9026,44.3849
60,5,4,3,242.0638,242.0638,178.6859,148.8591,0.0056,0.0145,4.1992,4.1329
60,5,4,6,242.0638,242.0638,152.3034,143.1584,0.0055,0.0134,257.7188,258.7769
100,5,4,3,241.4432,237.4604,175.3477,145.0883,0.0091,0.024,11.5921,13.2185
100,5,4,6,241.4432,237.4604,166.351,143.1588,0.0091,0.0234,697.7824,711.8567
140,5,4,3,247.3771,242.4137,162.8478,143.172,0.0132,0.0321,23.9254,23.7177
140,5,4,6,247.3771,242.4137,145.6013,143.172,0.012,0.0336,1630.835,1544.4789
25,10,9,3,210.2114,223.7007,168.6399,167.5919,0.0038,0.0129,7.5816,7.7429
25,10,9,6,210.2114,223.7007,168.6399,167.5919,0.0037,0.0127,3796.7704,3843.8183
60,10,9,3,233.5473,232.7656,169.0979,150.3513,0.0092,0.0305,43.4795,42.8848
60,10,9,6,233.5473,232.7656,-1.0,-1.0,0.0092,0.0305,-1.0,-1.0
100,10,9,3,240.4813,234.3939,159.7648,152.9741,0.0149,0.0499,278.7411,157.0856
100,10,9,6,240.4813,234.3939,-1.0,-1.0,0.0147,0.0507,-1.0,-1.0
140,10,9,3,244.1929,237.2143,144.5279,144.5052,0.0213,0.0694,231.076,232.3538
140,10,9,6,244.1929,237.2143,-1.0,-1.0,0.0186,0.066,-1.0,-1.0
60,15,16,3,232.1384,232.1384,169.098,150.3629,0.0122,0.0491,203.4115,199.9558
60,15,16,6,232.1384,232.1384,-1.0,-1.0,0.0127,0.0508,-1.0,-1.0
100,15,16,3,240.7262,240.9175,-1.0,-1.0,0.0196,0.0795,-1.0,-1.0
100,15,16,6,240.7262,240.9175,-1.0,-1.0,0.02,0.0772,-1.0,-1.0
140,15,16,3,243.4685,243.8396,-1.0,-1.0,0.0262,0.1066,-1.0,-1.0
140,15,16,6,243.4685,243.8396,-1.0,-1.0,0.0281,0.1115,-1.0,-1.0
